link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
28,,71,72,,1,1,0.00642,1,10.0,2000.0,,,,"LINESTRING (-111.930320 33.423820, -111.930330 33.423760)"
29,,72,73,,1,1,0.00741,1,10.0,2000.0,,,,"LINESTRING (-111.930330 33.423760, -111.930350 33.423690)"
30,,73,57,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930350 33.423690, -111.930360 33.423630)"
31,,57,58,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930360 33.423630, -111.930370 33.423570)"
32,,58,59,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930370 33.423570, -111.930380 33.423510)"
33,,59,60,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930380 33.423510, -111.930400 33.423440)"
34,,60,61,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930400 33.423440, -111.930410 33.423380)"
35,,61,74,,1,1,0.00928,1,10.0,2000.0,,,,"LINESTRING (-111.930410 33.423380, -111.930430 33.423300)"
36,,74,75,,1,1,0.00746,1,10.0,2000.0,,,,"LINESTRING (-111.930430 33.423300, -111.930440 33.423230)"
37,,75,66,,1,1,0.00336,1,10.0,2000.0,,,,"LINESTRING (-111.930440 33.423230, -111.930450 33.423200)"
38,,76,77,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941180 33.424310, -111.941100 33.424310)"
39,,77,78,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941100 33.424310, -111.941030 33.424310)"
40,,78,79,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941030 33.424310, -111.940950 33.424310)"
41,,79,80,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940950 33.424310, -111.940880 33.424310)"
42,,80,81,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940880 33.424310, -111.940800 33.424310)"
43,,81,91,,1,1,0.00889,1,40.0,2000.0,,,,"LINESTRING (-111.940800 33.424310, -111.940710 33.424310)"
44,,91,84,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940710 33.424310, -111.940630 33.424310)"
45,,84,85,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940630 33.424310, -111.940560 33.424310)"
46,,85,86,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940560 33.424310, -111.940480 33.424310)"
47,,86,87,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940480 33.424310, -111.940410 33.424310)"
48,,87,88,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940410 33.424310, -111.940330 33.424310)"
49,,88,89,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940330 33.424310, -111.940260 33.424310)"
50,,89,90,,1,1,0.00854,1,40.0,2000.0,,,,"LINESTRING (-111.940260 33.424310, -111.940160 33.424310)"
51,,92,93,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940160 33.424370, -111.940240 33.424370)"
52,,93,94,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940240 33.424370, -111.940320 33.424370)"
53,,94,95,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940320 33.424370, -111.940390 33.424370)"
54,,95,96,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940390 33.424370, -111.940470 33.424370)"
55,,96,97,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940470 33.424370, -111.940540 33.424370)"
56,,97,98,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940540 33.424370, -111.940620 33.424370)"
57,,98,107,,1,1,0.00854,1,40.0,2000.0,,,,"LINESTRING (-111.940620 33.424370, -111.940710 33.424370)"
58,,107,101,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940710 33.424370, -111.940780 33.424370)"
59,,101,102,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940780 33.424370, -111.940860 33.424370)"
60,,102,103,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940860 33.424370, -111.940930 33.424370)"
61,,103,104,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940930 33.424370, -111.941010 33.424370)"
62,,104,105,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941010 33.424370, -111.941080 33.424370)"
63,,105,106,,1,1,0.00889,1,40.0,2000.0,,,,"LINESTRING (-111.941080 33.424370, -111.941180 33.424370)"
64,,108,138,,1,1,0.00181,1,40.0,2000.0,,,,"LINESTRING (-111.936580 33.424330, -111.936560 33.424330)"
65,,138,111,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936560 33.424330, -111.936480 33.424330)"
66,,111,112,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936480 33.424330, -111.936410 33.424330)"
67,,112,113,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936410 33.424330, -111.936330 33.424330)"
68,,113,139,,1,1,0.00937,1,40.0,2000.0,,,,"LINESTRING (-111.936330 33.424330, -111.936230 33.424330)"
69,,139,116,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936230 33.424330, -111.936160 33.424330)"
70,,116,117,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936160 33.424330, -111.936080 33.424330)"
71,,117,118,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936080 33.424330, -111.936010 33.424330)"
72,,118,119,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936010 33.424330, -111.935930 33.424330)"
73,,119,140,,1,1,0.00711,1,40.0,2000.0,,,,"LINESTRING (-111.935930 33.424330, -111.935860 33.424330)"
74,,140,122,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935860 33.424330, -111.935780 33.424330)"
75,,122,123,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935780 33.424330, -111.935710 33.424330)"
76,,123,124,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935710 33.424330, -111.935630 33.424330)"
77,,124,125,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935630 33.424330, -111.935550 33.424330)"
78,,125,141,,1,1,0.00392,1,40.0,2000.0,,,,"LINESTRING (-111.935550 33.424330, -111.935510 33.424330)"
79,,141,128,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935510 33.424330, -111.935440 33.424320)"
80,,128,142,,1,1,0.00362,1,40.0,2000.0,,,,"LINESTRING (-111.935440 33.424320, -111.935400 33.424310)"
81,,142,143,,1,1,0.00852,1,40.0,2000.0,,,,"LINESTRING (-111.935400 33.424310, -111.935310 33.424300)"
82,,143,133,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935310 33.424300, -111.935240 33.424300)"
83,,133,134,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935240 33.424300, -111.935160 33.424300)"
84,,134,144,,1,1,0.00596,1,40.0,2000.0,,,,"LINESTRING (-111.935160 33.424300, -111.935100 33.424310)"
85,,144,137,,1,1,0.00266,1,40.0,2000.0,,,,"LINESTRING (-111.935100 33.424310, -111.935070 33.424300)"
86,,145,175,,1,1,0.00282,1,40.0,2000.0,,,,"LINESTRING (-111.935070 33.424370, -111.935100 33.424370)"
87,,175,148,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935100 33.424370, -111.935170 33.424370)"
88,,148,149,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935170 33.424370, -111.935250 33.424370)"
89,,149,176,,1,1,0.00560,1,40.0,2000.0,,,,"LINESTRING (-111.935250 33.424370, -111.935310 33.424360)"
90,,176,177,,1,1,0.00754,1,40.0,2000.0,,,,"LINESTRING (-111.935310 33.424360, -111.935390 33.424370)"
91,,177,154,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935390 33.424370, -111.935460 33.424390)"
92,,154,178,,1,1,0.00409,1,40.0,2000.0,,,,"LINESTRING (-111.935460 33.424390, -111.935500 33.424400)"
93,,178,157,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935500 33.424400, -111.935580 33.424400)"
94,,157,158,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935580 33.424400, -111.935650 33.424400)"
95,,158,159,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935650 33.424400, -111.935730 33.424400)"
96,,159,160,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935730 33.424400, -111.935800 33.424400)"
97,,160,179,,1,1,0.00484,1,40.0,2000.0,,,,"LINESTRING (-111.935800 33.424400, -111.935860 33.424400)"
98,,179,163,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935860 33.424400, -111.935930 33.424400)"
99,,163,164,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.935930 33.424400, -111.936010 33.424390)"
100,,164,165,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936010 33.424390, -111.936080 33.424390)"
101,,165,166,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936080 33.424390, -111.936160 33.424390)"
102,,166,180,,1,1,0.00711,1,40.0,2000.0,,,,"LINESTRING (-111.936160 33.424390, -111.936230 33.424390)"
103,,180,169,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936230 33.424390, -111.936310 33.424390)"
104,,169,170,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936310 33.424390, -111.936380 33.424390)"
105,,170,171,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.936380 33.424390, -111.936460 33.424390)"
106,,171,181,,1,1,0.00937,1,40.0,2000.0,,,,"LINESTRING (-111.936460 33.424390, -111.936560 33.424390)"
107,,181,174,,1,1,0.00181,1,40.0,2000.0,,,,"LINESTRING (-111.936560 33.424390, -111.936580 33.424390)"
108,,182,183,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941300 33.421860, -111.941290 33.421790)"
109,,183,184,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941290 33.421790, -111.941290 33.421730)"
110,,184,185,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941290 33.421730, -111.941290 33.421670)"
111,,185,186,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941290 33.421670, -111.941290 33.421610)"
112,,186,187,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941290 33.421610, -111.941290 33.421540)"
113,,187,188,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941290 33.421540, -111.941290 33.421480)"
114,,188,189,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941290 33.421480, -111.941280 33.421420)"
115,,189,208,,1,1,0.01015,1,10.0,2000.0,,,,"LINESTRING (-111.941280 33.421420, -111.941280 33.421320)"
116,,208,209,,1,1,0.00412,1,10.0,2000.0,,,,"LINESTRING (-111.941280 33.421320, -111.941280 33.421290)"
117,,209,210,,1,1,0.00643,1,10.0,2000.0,,,,"LINESTRING (-111.941280 33.421290, -111.941280 33.421230)"
118,,210,211,,1,1,0.00329,1,10.0,2000.0,,,,"LINESTRING (-111.941280 33.421230, -111.941280 33.421200)"
119,,211,198,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941280 33.421200, -111.941280 33.421140)"
120,,198,199,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941280 33.421140, -111.941280 33.421070)"
121,,199,200,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941280 33.421070, -111.941270 33.421010)"
122,,200,201,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941270 33.421010, -111.941270 33.420950)"
123,,201,202,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941270 33.420950, -111.941270 33.420880)"
124,,202,203,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941270 33.420880, -111.941270 33.420820)"
125,,203,204,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941270 33.420820, -111.941270 33.420760)"
126,,204,205,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941270 33.420760, -111.941270 33.420690)"
127,,205,206,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941270 33.420690, -111.941270 33.420630)"
128,,206,207,,1,1,0.00413,1,10.0,2000.0,,,,"LINESTRING (-111.941270 33.420630, -111.941270 33.420590)"
129,,212,213,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941190 33.420590, -111.941190 33.420660)"
130,,213,214,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941190 33.420660, -111.941200 33.420720)"
131,,214,215,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.420720, -111.941200 33.420780)"
132,,215,216,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.420780, -111.941200 33.420850)"
133,,216,217,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.420850, -111.941200 33.420910)"
134,,217,218,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.420910, -111.941200 33.420970)"
135,,218,219,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.420970, -111.941200 33.421040)"
136,,219,220,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.421040, -111.941200 33.421100)"
137,,220,221,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.421100, -111.941200 33.421160)"
138,,221,238,,1,1,0.00411,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.421160, -111.941200 33.421200)"
139,,238,239,,1,1,0.00332,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.421200, -111.941200 33.421230)"
140,,239,240,,1,1,0.00650,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.421230, -111.941200 33.421290)"
141,,240,241,,1,1,0.00413,1,10.0,2000.0,,,,"LINESTRING (-111.941200 33.421290, -111.941210 33.421330)"
142,,241,230,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941210 33.421330, -111.941210 33.421390)"
143,,230,231,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941210 33.421390, -111.941210 33.421450)"
144,,231,232,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941210 33.421450, -111.941210 33.421520)"
145,,232,233,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941210 33.421520, -111.941210 33.421580)"
146,,233,234,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941210 33.421580, -111.941210 33.421640)"
147,,234,235,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941210 33.421640, -111.941220 33.421700)"
148,,235,236,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.941220 33.421700, -111.941220 33.421770)"
149,,236,237,,1,1,0.01013,1,10.0,2000.0,,,,"LINESTRING (-111.941220 33.421770, -111.941220 33.421860)"
150,,242,243,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930040 33.410410, -111.929960 33.410410)"
151,,243,244,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929960 33.410410, -111.929890 33.410410)"
152,,244,245,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929890 33.410410, -111.929810 33.410410)"
153,,245,246,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929810 33.410410, -111.929740 33.410410)"
154,,246,291,,1,1,0.00384,1,10.0,2000.0,,,,"LINESTRING (-111.929740 33.410410, -111.929700 33.410410)"
155,,291,249,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929700 33.410410, -111.929620 33.410410)"
156,,249,250,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929620 33.410410, -111.929550 33.410420)"
157,,250,251,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929550 33.410420, -111.929470 33.410420)"
158,,251,252,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929470 33.410420, -111.929400 33.410420)"
159,,252,253,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929400 33.410420, -111.929320 33.410420)"
160,,253,254,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929320 33.410420, -111.929250 33.410420)"
161,,254,255,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929250 33.410420, -111.929170 33.410420)"
162,,255,256,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929170 33.410420, -111.929090 33.410420)"
163,,256,257,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929090 33.410420, -111.929020 33.410420)"
164,,257,258,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929020 33.410420, -111.928940 33.410420)"
165,,258,259,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928940 33.410420, -111.928870 33.410420)"
166,,259,260,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928870 33.410420, -111.928790 33.410420)"
167,,260,261,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928790 33.410420, -111.928720 33.410420)"
168,,261,262,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928720 33.410420, -111.928640 33.410420)"
169,,262,263,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928640 33.410420, -111.928570 33.410420)"
170,,263,264,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928570 33.410420, -111.928490 33.410420)"
171,,264,265,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928490 33.410420, -111.928420 33.410420)"
172,,265,266,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928420 33.410420, -111.928340 33.410420)"
173,,266,267,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928340 33.410420, -111.928270 33.410420)"
174,,267,268,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928270 33.410420, -111.928190 33.410420)"
175,,268,269,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928190 33.410420, -111.928120 33.410420)"
176,,269,270,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928120 33.410420, -111.928040 33.410420)"
177,,270,271,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928040 33.410420, -111.927970 33.410420)"
178,,271,272,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927970 33.410420, -111.927890 33.410420)"
179,,272,273,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927890 33.410420, -111.927810 33.410420)"
180,,273,274,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927810 33.410420, -111.927740 33.410420)"
181,,274,275,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927740 33.410420, -111.927660 33.410420)"
182,,275,276,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927660 33.410420, -111.927590 33.410420)"
183,,276,277,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927590 33.410420, -111.927510 33.410420)"
184,,277,278,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927510 33.410420, -111.927440 33.410420)"
185,,278,279,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927440 33.410420, -111.927360 33.410420)"
186,,279,280,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927360 33.410420, -111.927290 33.410420)"
187,,280,281,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927290 33.410420, -111.927210 33.410420)"
188,,281,282,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927210 33.410420, -111.927140 33.410420)"
189,,282,283,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927140 33.410420, -111.927060 33.410430)"
190,,283,284,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927060 33.410430, -111.926990 33.410430)"
191,,284,285,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926990 33.410430, -111.926910 33.410430)"
192,,285,286,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926910 33.410430, -111.926840 33.410430)"
193,,286,287,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926840 33.410430, -111.926760 33.410430)"
194,,287,288,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926760 33.410430, -111.926690 33.410430)"
195,,288,289,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926690 33.410430, -111.926610 33.410430)"
196,,289,290,,1,1,0.00904,1,10.0,2000.0,,,,"LINESTRING (-111.926610 33.410430, -111.926510 33.410430)"
197,,292,293,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926510 33.410490, -111.926590 33.410490)"
198,,293,294,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926590 33.410490, -111.926660 33.410490)"
199,,294,295,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926660 33.410490, -111.926740 33.410490)"
200,,295,296,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926740 33.410490, -111.926810 33.410490)"
201,,296,297,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926810 33.410490, -111.926890 33.410490)"
202,,297,298,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926890 33.410490, -111.926960 33.410490)"
203,,298,299,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.926960 33.410490, -111.927040 33.410490)"
204,,299,300,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927040 33.410490, -111.927120 33.410490)"
205,,300,301,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927120 33.410490, -111.927190 33.410490)"
206,,301,302,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927190 33.410490, -111.927270 33.410490)"
207,,302,303,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927270 33.410490, -111.927340 33.410490)"
208,,303,304,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927340 33.410490, -111.927420 33.410490)"
209,,304,305,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927420 33.410490, -111.927490 33.410490)"
210,,305,306,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927490 33.410490, -111.927570 33.410490)"
211,,306,307,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927570 33.410490, -111.927640 33.410490)"
212,,307,308,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927640 33.410490, -111.927720 33.410490)"
213,,308,309,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927720 33.410490, -111.927790 33.410490)"
214,,309,310,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927790 33.410490, -111.927870 33.410480)"
215,,310,311,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927870 33.410480, -111.927940 33.410480)"
216,,311,312,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927940 33.410480, -111.928020 33.410480)"
217,,312,313,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928020 33.410480, -111.928090 33.410480)"
218,,313,314,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928090 33.410480, -111.928170 33.410480)"
